name,model,calib,class,threshold,f1,precision,recall,pred_pos_rate
dynamic_val_raw,dynamic,raw,A,0.6399999999999999,0.40522875816993464,0.45588235294117646,0.36470588235294116,0.22666666666666666
dynamic_val_raw,dynamic,raw,A,0.6449999999999999,0.3825503355704698,0.4453125,0.3352941176470588,0.21333333333333335
dynamic_val_raw,dynamic,raw,A,0.6499999999999999,0.37966101694915255,0.448,0.32941176470588235,0.20833333333333334
dynamic_val_raw,dynamic,raw,A,0.6549999999999999,0.36678200692041524,0.44537815126050423,0.31176470588235294,0.19833333333333333
dynamic_val_raw,dynamic,raw,A,0.6599999999999999,0.32974910394265233,0.42201834862385323,0.27058823529411763,0.18166666666666667
dynamic_val_raw,dynamic,raw,A,0.6649999999999999,0.3157894736842105,0.4375,0.24705882352941178,0.16
dynamic_val_raw,dynamic,raw,A,0.6699999999999999,0.31538461538461543,0.45555555555555555,0.2411764705882353,0.15
dynamic_val_raw,dynamic,raw,A,0.6749999999999999,0.27530364372469635,0.44155844155844154,0.2,0.12833333333333333
dynamic_val_raw,dynamic,raw,A,0.6799999999999999,0.24267782426778245,0.42028985507246375,0.17058823529411765,0.115
dynamic_val_raw,dynamic,raw,A,0.6849999999999999,0.20353982300884957,0.4107142857142857,0.13529411764705881,0.09333333333333334
dynamic_val_raw,dynamic,raw,A,0.69,0.17511520737327188,0.40425531914893614,0.11176470588235295,0.07833333333333334
dynamic_val_raw,dynamic,raw,A,0.695,0.15311004784688995,0.41025641025641024,0.09411764705882353,0.065
dynamic_val_raw,dynamic,raw,A,0.7,0.13065326633165833,0.4482758620689655,0.07647058823529412,0.04833333333333333
dynamic_val_raw,dynamic,raw,A,0.705,0.1134020618556701,0.4583333333333333,0.06470588235294118,0.04
dynamic_val_raw,dynamic,raw,A,0.71,0.06521739130434782,0.42857142857142855,0.03529411764705882,0.023333333333333334
dynamic_val_raw,dynamic,raw,A,0.715,0.06557377049180328,0.46153846153846156,0.03529411764705882,0.021666666666666667
dynamic_val_raw,dynamic,raw,A,0.72,0.03389830508474576,0.42857142857142855,0.01764705882352941,0.011666666666666667
dynamic_val_raw,dynamic,raw,A,0.725,0.0,0.0,0.0,0.0033333333333333335
dynamic_val_raw,dynamic,raw,A,0.73,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.735,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.74,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.7449999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.7499999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.7549999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.7599999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.7649999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.7699999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.7749999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.7799999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.7849999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.7899999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.7949999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.7999999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.8049999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.8099999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.815,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.82,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.825,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.83,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.835,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.84,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.845,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.8499999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.8549999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.8599999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.8649999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.8699999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.8749999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.8799999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.8849999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.8899999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.8949999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.8999999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.9049999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.9099999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.9149999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.9199999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.9249999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.9299999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.9349999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.94,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.945,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,A,0.95,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.05,0.257001647446458,0.14744801512287334,1.0,0.8816666666666667
dynamic_val_raw,dynamic,raw,S,0.055,0.2591362126245847,0.14885496183206107,1.0,0.8733333333333333
dynamic_val_raw,dynamic,raw,S,0.06,0.264855687606112,0.15264187866927592,1.0,0.8516666666666667
dynamic_val_raw,dynamic,raw,S,0.065,0.2638888888888889,0.15261044176706828,0.9743589743589743,0.83
dynamic_val_raw,dynamic,raw,S,0.07,0.26666666666666666,0.15447154471544716,0.9743589743589743,0.82
dynamic_val_raw,dynamic,raw,S,0.075,0.2699822380106572,0.15670103092783505,0.9743589743589743,0.8083333333333333
dynamic_val_raw,dynamic,raw,S,0.08,0.27289048473967686,0.15866388308977036,0.9743589743589743,0.7983333333333333
dynamic_val_raw,dynamic,raw,S,0.08499999999999999,0.27056672760511885,0.15778251599147122,0.9487179487179487,0.7816666666666666
dynamic_val_raw,dynamic,raw,S,0.09,0.2708719851576994,0.15835140997830802,0.9358974358974359,0.7683333333333333
dynamic_val_raw,dynamic,raw,S,0.095,0.2737642585551331,0.16071428571428573,0.9230769230769231,0.7466666666666667
dynamic_val_raw,dynamic,raw,S,0.09999999999999999,0.277992277992278,0.16363636363636364,0.9230769230769231,0.7333333333333333
dynamic_val_raw,dynamic,raw,S,0.105,0.2762645914396887,0.1628440366972477,0.9102564102564102,0.7266666666666667
dynamic_val_raw,dynamic,raw,S,0.10999999999999999,0.27559055118110243,0.16279069767441862,0.8974358974358975,0.7166666666666667
dynamic_val_raw,dynamic,raw,S,0.11499999999999999,0.2777777777777778,0.1643192488262911,0.8974358974358975,0.71
dynamic_val_raw,dynamic,raw,S,0.12,0.27599999999999997,0.16350710900473933,0.8846153846153846,0.7033333333333334
dynamic_val_raw,dynamic,raw,S,0.12499999999999999,0.2782258064516129,0.16507177033492823,0.8846153846153846,0.6966666666666667
dynamic_val_raw,dynamic,raw,S,0.13,0.2822085889570552,0.1678832116788321,0.8846153846153846,0.685
dynamic_val_raw,dynamic,raw,S,0.135,0.2839506172839506,0.16911764705882354,0.8846153846153846,0.68
dynamic_val_raw,dynamic,raw,S,0.13999999999999999,0.28630705394190875,0.1707920792079208,0.8846153846153846,0.6733333333333333
dynamic_val_raw,dynamic,raw,S,0.145,0.2893081761006289,0.17293233082706766,0.8846153846153846,0.665
dynamic_val_raw,dynamic,raw,S,0.14999999999999997,0.28752642706131076,0.17215189873417722,0.8717948717948718,0.6583333333333333
dynamic_val_raw,dynamic,raw,S,0.15499999999999997,0.2851063829787234,0.17091836734693877,0.8589743589743589,0.6533333333333333
dynamic_val_raw,dynamic,raw,S,0.15999999999999998,0.2863247863247863,0.1717948717948718,0.8589743589743589,0.65
dynamic_val_raw,dynamic,raw,S,0.16499999999999998,0.2887931034482758,0.17357512953367876,0.8589743589743589,0.6433333333333333
dynamic_val_raw,dynamic,raw,S,0.16999999999999998,0.29193899782135074,0.17585301837270342,0.8589743589743589,0.635
dynamic_val_raw,dynamic,raw,S,0.175,0.29580573951434874,0.17866666666666667,0.8589743589743589,0.625
dynamic_val_raw,dynamic,raw,S,0.18,0.2977777777777778,0.18010752688172044,0.8589743589743589,0.62
dynamic_val_raw,dynamic,raw,S,0.185,0.3004484304932735,0.18206521739130435,0.8589743589743589,0.6133333333333333
dynamic_val_raw,dynamic,raw,S,0.19,0.3006833712984055,0.18282548476454294,0.8461538461538461,0.6016666666666667
dynamic_val_raw,dynamic,raw,S,0.195,0.29816513761467894,0.18156424581005587,0.8333333333333334,0.5966666666666667
dynamic_val_raw,dynamic,raw,S,0.19999999999999996,0.300925925925926,0.18361581920903955,0.8333333333333334,0.59
dynamic_val_raw,dynamic,raw,S,0.20499999999999996,0.2997658079625292,0.1833810888252149,0.8205128205128205,0.5816666666666667
dynamic_val_raw,dynamic,raw,S,0.20999999999999996,0.2971698113207547,0.18208092485549132,0.8076923076923077,0.5766666666666667
dynamic_val_raw,dynamic,raw,S,0.21499999999999997,0.3,0.18421052631578946,0.8076923076923077,0.57
dynamic_val_raw,dynamic,raw,S,0.21999999999999997,0.30143540669856456,0.18529411764705883,0.8076923076923077,0.5666666666666667
dynamic_val_raw,dynamic,raw,S,0.22499999999999998,0.3036144578313253,0.18694362017804153,0.8076923076923077,0.5616666666666666
dynamic_val_raw,dynamic,raw,S,0.22999999999999998,0.3073170731707317,0.1897590361445783,0.8076923076923077,0.5533333333333333
dynamic_val_raw,dynamic,raw,S,0.235,0.3031784841075794,0.18731117824773413,0.7948717948717948,0.5516666666666666
dynamic_val_raw,dynamic,raw,S,0.24,0.3046683046683047,0.1884498480243161,0.7948717948717948,0.5483333333333333
dynamic_val_raw,dynamic,raw,S,0.245,0.3076923076923077,0.19076923076923077,0.7948717948717948,0.5416666666666666
dynamic_val_raw,dynamic,raw,S,0.24999999999999994,0.31155778894472363,0.19375,0.7948717948717948,0.5333333333333333
dynamic_val_raw,dynamic,raw,S,0.25499999999999995,0.3131313131313131,0.1949685534591195,0.7948717948717948,0.53
dynamic_val_raw,dynamic,raw,S,0.25999999999999995,0.31876606683804626,0.19935691318327975,0.7948717948717948,0.5183333333333333
dynamic_val_raw,dynamic,raw,S,0.26499999999999996,0.31331592689295035,0.19672131147540983,0.7692307692307693,0.5083333333333333
dynamic_val_raw,dynamic,raw,S,0.26999999999999996,0.316622691292876,0.19933554817275748,0.7692307692307693,0.5016666666666667
dynamic_val_raw,dynamic,raw,S,0.27499999999999997,0.3191489361702127,0.20134228187919462,0.7692307692307693,0.49666666666666665
dynamic_val_raw,dynamic,raw,S,0.27999999999999997,0.32171581769436997,0.2033898305084746,0.7692307692307693,0.49166666666666664
dynamic_val_raw,dynamic,raw,S,0.285,0.32608695652173914,0.20689655172413793,0.7692307692307693,0.48333333333333334
dynamic_val_raw,dynamic,raw,S,0.29,0.32876712328767127,0.20905923344947736,0.7692307692307693,0.47833333333333333
dynamic_val_raw,dynamic,raw,S,0.295,0.3314917127071823,0.2112676056338028,0.7692307692307693,0.47333333333333333
dynamic_val_raw,dynamic,raw,S,0.3,0.3286908077994429,0.2099644128113879,0.7564102564102564,0.4683333333333333
dynamic_val_raw,dynamic,raw,S,0.30499999999999994,0.327683615819209,0.21014492753623187,0.7435897435897436,0.46
dynamic_val_raw,dynamic,raw,S,0.30999999999999994,0.3295454545454546,0.2116788321167883,0.7435897435897436,0.45666666666666667
dynamic_val_raw,dynamic,raw,S,0.31499999999999995,0.33048433048433046,0.21245421245421245,0.7435897435897436,0.455
dynamic_val_raw,dynamic,raw,S,0.31999999999999995,0.3372093023255814,0.21804511278195488,0.7435897435897436,0.44333333333333336
dynamic_val_raw,dynamic,raw,S,0.32499999999999996,0.3381924198250729,0.2188679245283019,0.7435897435897436,0.44166666666666665
dynamic_val_raw,dynamic,raw,S,0.32999999999999996,0.34017595307917886,0.22053231939163498,0.7435897435897436,0.43833333333333335
dynamic_val_raw,dynamic,raw,S,0.33499999999999996,0.3303834808259587,0.21455938697318008,0.717948717948718,0.435
dynamic_val_raw,dynamic,raw,S,0.33999999999999997,0.33234421364985167,0.21621621621621623,0.717948717948718,0.43166666666666664
dynamic_val_raw,dynamic,raw,S,0.3449999999999999,0.3333333333333333,0.21705426356589147,0.717948717948718,0.43
dynamic_val_raw,dynamic,raw,S,0.3499999999999999,0.33333333333333337,0.21825396825396826,0.7051282051282052,0.42
dynamic_val_raw,dynamic,raw,S,0.3549999999999999,0.3343465045592705,0.21912350597609562,0.7051282051282052,0.41833333333333333
dynamic_val_raw,dynamic,raw,S,0.35999999999999993,0.33230769230769225,0.21862348178137653,0.6923076923076923,0.4116666666666667
dynamic_val_raw,dynamic,raw,S,0.36499999999999994,0.3364485981308411,0.2222222222222222,0.6923076923076923,0.405
dynamic_val_raw,dynamic,raw,S,0.36999999999999994,0.3333333333333333,0.22083333333333333,0.6794871794871795,0.4
dynamic_val_raw,dynamic,raw,S,0.37499999999999994,0.3344051446945338,0.22317596566523606,0.6666666666666666,0.3883333333333333
dynamic_val_raw,dynamic,raw,S,0.37999999999999995,0.3365695792880259,0.22510822510822512,0.6666666666666666,0.385
dynamic_val_raw,dynamic,raw,S,0.38499999999999995,0.3333333333333333,0.2236842105263158,0.6538461538461539,0.38
dynamic_val_raw,dynamic,raw,S,0.38999999999999996,0.33774834437086093,0.22767857142857142,0.6538461538461539,0.37333333333333335
dynamic_val_raw,dynamic,raw,S,0.39499999999999996,0.3400000000000001,0.22972972972972974,0.6538461538461539,0.37
dynamic_val_raw,dynamic,raw,S,0.3999999999999999,0.3422818791946309,0.2318181818181818,0.6538461538461539,0.36666666666666664
dynamic_val_raw,dynamic,raw,S,0.4049999999999999,0.3434343434343435,0.2328767123287671,0.6538461538461539,0.365
dynamic_val_raw,dynamic,raw,S,0.4099999999999999,0.3445945945945946,0.23394495412844038,0.6538461538461539,0.36333333333333334
dynamic_val_raw,dynamic,raw,S,0.4149999999999999,0.34693877551020413,0.2361111111111111,0.6538461538461539,0.36
dynamic_val_raw,dynamic,raw,S,0.41999999999999993,0.3554006968641115,0.24401913875598086,0.6538461538461539,0.34833333333333333
dynamic_val_raw,dynamic,raw,S,0.42499999999999993,0.35587188612099646,0.24630541871921183,0.6410256410256411,0.3383333333333333
dynamic_val_raw,dynamic,raw,S,0.42999999999999994,0.3623188405797102,0.25252525252525254,0.6410256410256411,0.33
dynamic_val_raw,dynamic,raw,S,0.43499999999999994,0.3663003663003663,0.2564102564102564,0.6410256410256411,0.325
dynamic_val_raw,dynamic,raw,S,0.43999999999999995,0.3745318352059925,0.26455026455026454,0.6410256410256411,0.315
dynamic_val_raw,dynamic,raw,S,0.44499999999999995,0.3787878787878788,0.26881720430107525,0.6410256410256411,0.31
dynamic_val_raw,dynamic,raw,S,0.4499999999999999,0.3858267716535433,0.2784090909090909,0.6282051282051282,0.29333333333333333
dynamic_val_raw,dynamic,raw,S,0.4549999999999999,0.3904382470119522,0.2832369942196532,0.6282051282051282,0.28833333333333333
dynamic_val_raw,dynamic,raw,S,0.4599999999999999,0.3790322580645161,0.27647058823529413,0.6025641025641025,0.2833333333333333
dynamic_val_raw,dynamic,raw,S,0.4649999999999999,0.3673469387755102,0.2694610778443114,0.5769230769230769,0.2783333333333333
dynamic_val_raw,dynamic,raw,S,0.4699999999999999,0.36363636363636365,0.2682926829268293,0.5641025641025641,0.2733333333333333
dynamic_val_raw,dynamic,raw,S,0.4749999999999999,0.36595744680851067,0.27388535031847133,0.5512820512820513,0.26166666666666666
dynamic_val_raw,dynamic,raw,S,0.4799999999999999,0.35398230088495575,0.2702702702702703,0.5128205128205128,0.24666666666666667
dynamic_val_raw,dynamic,raw,S,0.48499999999999993,0.3438914027149321,0.26573426573426573,0.48717948717948717,0.23833333333333334
dynamic_val_raw,dynamic,raw,S,0.48999999999999994,0.34741784037558693,0.2740740740740741,0.47435897435897434,0.225
dynamic_val_raw,dynamic,raw,S,0.49499999999999994,0.3300970873786408,0.265625,0.4358974358974359,0.21333333333333335
dynamic_val_raw,dynamic,raw,S,0.49999999999999994,0.3349753694581281,0.272,0.4358974358974359,0.20833333333333334
dynamic_val_raw,dynamic,raw,S,0.5049999999999999,0.32160804020100503,0.2644628099173554,0.41025641025641024,0.20166666666666666
dynamic_val_raw,dynamic,raw,S,0.5099999999999999,0.31958762886597936,0.2672413793103448,0.3974358974358974,0.19333333333333333
dynamic_val_raw,dynamic,raw,S,0.5149999999999999,0.30270270270270266,0.2616822429906542,0.358974358974359,0.17833333333333334
dynamic_val_raw,dynamic,raw,S,0.5199999999999999,0.29670329670329665,0.25961538461538464,0.34615384615384615,0.17333333333333334
dynamic_val_raw,dynamic,raw,S,0.5249999999999999,0.26506024096385544,0.25,0.28205128205128205,0.14666666666666667
dynamic_val_raw,dynamic,raw,S,0.5299999999999999,0.2564102564102564,0.2564102564102564,0.2564102564102564,0.13
dynamic_val_raw,dynamic,raw,S,0.5349999999999999,0.2222222222222222,0.24242424242424243,0.20512820512820512,0.11
dynamic_val_raw,dynamic,raw,S,0.5399999999999999,0.2153846153846154,0.2692307692307692,0.1794871794871795,0.08666666666666667
dynamic_val_raw,dynamic,raw,S,0.5449999999999999,0.1981981981981982,0.3333333333333333,0.14102564102564102,0.055
dynamic_val_raw,dynamic,raw,S,0.5499999999999999,0.1386138613861386,0.30434782608695654,0.08974358974358974,0.03833333333333333
dynamic_val_raw,dynamic,raw,S,0.5549999999999999,0.10526315789473684,0.29411764705882354,0.0641025641025641,0.028333333333333332
dynamic_val_raw,dynamic,raw,S,0.5599999999999999,0.09090909090909091,0.4,0.05128205128205128,0.016666666666666666
dynamic_val_raw,dynamic,raw,S,0.565,0.025,0.5,0.01282051282051282,0.0033333333333333335
dynamic_val_raw,dynamic,raw,S,0.57,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.575,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.58,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.585,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.59,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.595,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.6,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.605,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.61,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.615,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.62,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.625,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.63,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.635,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.6399999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.6449999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.6499999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.6549999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.6599999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.6649999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.6699999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.6749999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.6799999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.6849999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.69,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.695,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.7,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.705,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.71,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.715,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.72,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.725,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.73,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.735,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.74,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.7449999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.7499999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.7549999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.7599999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.7649999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.7699999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.7749999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.7799999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.7849999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.7899999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.7949999999999999,0.0,0.0,0.0,0.0
dynamic_val_raw,dynamic,raw,S,0.7999999999999999,0.0,0.0,0.0,0.0
